name,team,year,ppg,apg,rpg,3p%,2p%,mp,gp
Giannis Antetokounmpo,MIL,2019,27.7,5.9,12.5,.256,.641,32.8,72
Khris Middleton,MIL,2019,18.3,4.3,6.0,.378,.485,31.1,77
Eric Bledsoe,MIL,2019,15.9,5.5,4.6,.329,.582,29.1,78
Brook Lopez,MIL,2019,12.5,1.2,4.9,.365,.613,28.7,81
Malcolm Brogdon,MIL,2019,15.6,3.2,4.5,.426,.544,28.6,64
Nikola Mirotić,MIL,2019,11.6,1.4,5.4,.356,.521,22.9,14
Pat Connaughton,MIL,2019,6.9,2.0,4.2,.330,.647,20.7,61
George Hill,MIL,2019,6.8,2.1,2.6,.280,.556,20.4,47
D.J. Wilson,MIL,2019,5.8,1.1,4.6,.362,.468,18.4,48
Ersan İlyasova,MIL,2019,6.8,0.8,4.5,.363,.493,18.4,67
Sterling Brown,MIL,2019,6.4,1.4,3.2,.361,.558,17.8,58
Tony Snell,MIL,2019,6.0,0.9,2.1,.397,.522,17.6,74
Tim Frazier,MIL,2019,6.3,3.5,2.6,.417,.429,17.6,12
Donte DiVincenzo,MIL,2019,4.9,1.1,2.4,.265,.683,15.2,27
John Henson,MIL,2019,5.6,1.0,5.1,.355,.556,13.4,14
Bonzie Colson,MIL,2019,4.9,0.4,3.8,.238,.444,12.3,8
Thon Maker,MIL,2019,4.7,0.5,2.7,.333,.589,11.7,35
Pau Gasol,MIL,2019,1.3,0.7,3.3,.333,.000,10.0,3
Matthew Dellavedova,MIL,2019,1.7,2.4,0.8,.364,.250,8.1,12
Isaiah Canaan,MIL,2019,1.5,0.8,1.0,.400,.000,7.8,4
Jaylen Morris,MIL,2019,2.5,1.0,1.3,.333,.429,7.3,4
Jason Smith,MIL,2019,2.2,0.2,1.8,.333,.250,6.7,6
Christian Wood,MIL,2019,2.8,0.2,1.5,.600,.450,4.8,13
Trevon Duval,MIL,2019,1.7,0.7,0.3,1.000,.500,2.0,3
