Team,Abbrev,Year,Playoff,Standing
Milwaukee Bucks,MIL,2019,1,2
Toronto Raptors,TOR,2019,1,1
Philadelphia 76ers,PHI,2019,1,3
Boston Celtics,BOS,2019,1,3
Indiana Pacers,IND,2019,1,4
Brooklyn Nets,BRK,2019,1,4
Orlando Magic,ORL,2019,1,4
Detroit Pistons,DET,2019,1,4
Charlotte Hornets,CHO,2019,0,0
Miami Heat,MIA,2019,0,0
Washington Wizards,WAS,2019,0,0
Atlanta Hawks,ATL,2019,0,0
Chicago Bulls,CHI,2019,0,0
Cleveland Cavaliers,CLE,2019,0,0
New York Knicks,NYK,2019,0,0
Golden State Warriors,GSW,2019,1,1
Denver Nuggets,DEN,2019,1,3
Portland Trail Blazers,POR,2019,1,2
Houston Rockets,HOU,2019,1,3
Utah Jazz,UTA,2019,1,4
Oklahoma City Thunder,OKC,2019,1,4
San Antonio Spurs,SAS,2019,1,4
Los Angeles Clippers,LAC,2019,1,4
Sacramento Kings,SAC,2019,0,0
Los Angeles Lakers,LAL,2019,0,0
Minnesota Timberwolves,MIN,2019,0,0
Memphis Grizzlies,MEM,2019,0,0
New Orleans Pelicans,NOP,2019,0,0
Dallas Mavericks,DAL,2019,0,0
Phoenix Suns,PHO,2019,0,0
